0 0.0332043371135
1 0.0289060543781
2 0.0266545014317
3 0.0251641819215
4 0.0240658282858
5 0.0232040912358
6 0.0224996212004
7 0.0219066927466
8 0.0213966761073
9 0.0209505203704
10 0.0205549430305
11 0.0202003346961
12 0.0198795314462
13 0.0195870579099
14 0.0193186405832
15 0.0190708837105
16 0.0188410468809
17 0.0186268884378
18 0.0184265527297
19 0.0182384873098
20 0.0180613810614
21 0.0178941172337
22 0.0177357372935
23 0.0175854127484
24 0.0174424229311
25 0.0173061372986
26 0.0171760011948
27 0.0170515242968
28 0.0169322711628
29 0.0168178534418
30 0.0167079234075
31 0.0166021685568
32 0.0165003070702
33 0.0164020839752
34 0.0163072678865
35 0.016215648222
36 0.0161270328155
37 0.0160412458585
38 0.0159581261202
39 0.0158775254012
40 0.0157993071847
41 0.0157233454569
42 0.0156495236716
43 0.0155777338375
44 0.0155078757128
45 0.0154398560913
46 0.0153735881679
47 0.015308990974
48 0.0152459888727
49 0.0151845111079
50 0.0151244913983
51 0.0150658675738
52 0.0150085812466
53 0.0149525775153
54 0.0148978046965
55 0.0148442140816
56 0.0147917597161
57 0.0147403981987
58 0.0146900884983
59 0.0146407917872
60 0.014592471288
61 0.0145450921339
62 0.0144986212408
63 0.014453027189
64 0.0144082801157
65 0.0143643516145
66 0.0143212146443
67 0.0142788434439
68 0.0142372134539
69 0.0141963012444
70 0.0141560844471
71 0.0141165416939
72 0.0140776525582
73 0.0140393975018
74 0.0140017578246
75 0.013964715618
76 0.0139282537218
77 0.0138923556831
78 0.0138570057192
79 0.0138221886818
80 0.0137878900239
81 0.0137540957693
82 0.013720792483
83 0.0136879672444
84 0.0136556076216
85 0.0136237016476
86 0.0135922377974
87 0.0135612049671
88 0.0135305924539
89 0.0135003899373
90 0.0134705874613
91 0.0134411754175
92 0.0134121445299
93 0.0133834858395
94 0.0133551906902
95 0.0133272507159
96 0.0132996578275
97 0.0132724042012
98 0.013245482267
99 0.0132188846984
100 0.0131926044016
101 0.0131666345064
102 0.0131409683569
103 0.0131155995029
104 0.0130905216912
105 0.0130657288585
106 0.0130412151232
107 0.0130169747787
108 0.0129930022867
109 0.0129692922705
110 0.0129458395088
111 0.0129226389305
112 0.012899685608
113 0.012876974753
114 0.0128545017107
115 0.0128322619551
116 0.0128102510845
117 0.0127884648171
118 0.0127668989864
119 0.0127455495375
120 0.012724412523
121 0.0127034840996
122 0.0126827605241
123 0.0126622381504
124 0.0126419134257
125 0.0126217828882
126 0.0126018431632
127 0.0125820909608
128 0.0125625230729
129 0.0125431363708
130 0.0125239278023
131 0.0125048943894
132 0.012486033226
133 0.0124673414757
134 0.0124488163693
135 0.0124304552033
136 0.0124122553372
137 0.0123942141921
138 0.0123763292486
139 0.012358598045
140 0.0123410181758
141 0.0123235872895
142 0.0123063030878
143 0.0122891633234
144 0.0122721657987
145 0.0122553083644
146 0.0122385889183
147 0.0122220054035
148 0.0122055558077
149 0.0121892381613
150 0.0121730505369
151 0.0121569910476
152 0.0121410578459
153 0.0121252491232
154 0.012109563108
155 0.0120939980654
156 0.0120785522959
157 0.0120632241345
158 0.0120480119497
159 0.0120329141429
160 0.0120179291473
161 0.012003055427
162 0.0119882914765
163 0.0119736358196
164 0.0119590870089
165 0.0119446436249
166 0.0119303042755
167 0.011916067595
168 0.0119019322437
169 0.0118878969072
170 0.0118739602957
171 0.0118601211435
172 0.0118463782084
173 0.011832730271
174 0.0118191761343
175 0.0118057146231
176 0.0117923445835
177 0.0117790648825
178 0.0117658744072
179 0.0117527720647
180 0.0117397567813
181 0.0117268275023
182 0.0117139831916
183 0.0117012228311
184 0.0116885454201
185 0.0116759499755
186 0.0116634355309
187 0.0116510011364
188 0.0116386458582
189 0.0116263687783
190 0.011614168994
191 0.0116020456179
192 0.0115899977771
193 0.0115780246134
194 0.0115661252823
195 0.0115542989536
196 0.0115425448103
197 0.0115308620487
198 0.0115192498781
199 0.0115077075203
200 0.0114962342098
201 0.0114848291931
202 0.0114734917286
203 0.0114622210863
204 0.0114510165476
205 0.0114398774054
206 0.0114288029631
207 0.0114177925352
208 0.0114068454465
209 0.0113959610321
210 0.0113851386375
211 0.0113743776176
212 0.0113636773375
213 0.0113530371715
214 0.0113424565034
215 0.011331934726
216 0.0113214712412
217 0.0113110654596
218 0.0113007168005
219 0.0112904246916
220 0.011280188569
221 0.0112700078768
222 0.0112598820672
223 0.0112498106002
224 0.0112397929435
225 0.0112298285724
226 0.0112199169695
227 0.0112100576248
228 0.0112002500353
229 0.0111904937051
230 0.0111807881452
231 0.0111711328733
232 0.0111615274138
233 0.0111519712976
234 0.0111424640619
235 0.0111330052502
236 0.0111235944124
237 0.0111142311041
238 0.0111049148873
239 0.0110956453293
240 0.0110864220038
241 0.0110772444895
242 0.0110681123712
243 0.0110590252388
244 0.0110499826876
245 0.0110409843184
